ISIN;Nom;Symbole;Marché(s);Devise;Pays_émission;Type_instrument;PEA_eligible;PEA_methode;PEA_source;Date_MAJ
ES0109429037;ISPD;ALISP;Euronext Growth Paris;EUR;ES;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
ES0113211835;BBVA;4BBVA;EuroTLX | Trading After Hours | Euronext Global Equity Market;EUR;ES;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
ES0113679I37;Bankinter;1BKT;Euronext Global Equity Market;EUR;ES;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
ES0113860A34;BANCO DE SABADELL;2SAB;Trading After Hours | EuroTLX | Euronext Global Equity Market;EUR;ES;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
ES0113900J37;BANCO SANTANDER;1SANX;Euronext Global Equity Market | EuroTLX | Trading After Hours;EUR;ES;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
ES0116870314;NATURGY ENERGY GR;2NTGY;Trading After Hours | Euronext Global Equity Market | EuroTLX;EUR;ES;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
ES0118594417;Indra Sistemas;1IDR;Euronext Global Equity Market;EUR;ES;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
ES0124244E34;MAPFRE;2MAP;Trading After Hours | Euronext Global Equity Market | EuroTLX;EUR;ES;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
ES0125220311;Acciona;1ANA;Euronext Global Equity Market;EUR;ES;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
ES0127797019;EDP RENEWABLES;2EDPR;Trading After Hours | Euronext Lisbon;EUR;ES;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
ES0130670112;ENDESA;1ELE;Euronext Global Equity Market | Trading After Hours | EuroTLX;EUR;ES;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
ES0130960018;ENAGAS;4ENG;EuroTLX | Trading After Hours | Euronext Global Equity Market;EUR;ES;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
ES0132105018;Acerinox;1ACX;Euronext Global Equity Market;EUR;ES;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
ES0137650018;Fluidra SA;1FDR;Euronext Global Equity Market;EUR;ES;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
ES0139140174;Colonial SFL;1COL;Euronext Global Equity Market;EUR;ES;REIT;NON;REGIME_FONCIER;foncière cotée (SIIC ou régime européen équivalent) : exclue du PEA depuis le 21 octobre 2011;2026-08-30
ES0140609019;CAIXABANK;2CABK;Trading After Hours | Euronext Global Equity Market | EuroTLX;EUR;ES;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
ES0144580Y14;IBERDROLA;1IBE;Euronext Global Equity Market | EuroTLX | Trading After Hours;EUR;ES;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
ES0148396007;INDITEX;1ITX;Euronext Global Equity Market | Trading After Hours | EuroTLX;EUR;ES;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
ES0157261019;Laboratorios Farma;1ROVI;Euronext Global Equity Market;EUR;ES;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
ES0165386014;Solaria Energia;1SLR;Euronext Global Equity Market;EUR;ES;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
ES0167050915;ACS ACTIVIDADES;1ACS;Euronext Global Equity Market | Trading After Hours | EuroTLX;EUR;ES;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
ES0171996087;Grifols;4GRF;EuroTLX | Euronext Global Equity Market;EUR;ES;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
ES0173093024;RED ELECTRICA CORP;1REE;Euronext Global Equity Market | EuroTLX | Trading After Hours;EUR;ES;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
ES0173516115;REPSOL;2REP;Trading After Hours | Euronext Global Equity Market | EuroTLX;EUR;ES;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
ES0177542018;INTERNATIONAL C A;4IAG;EuroTLX | Euronext Global Equity Market | Trading After Hours;EUR;ES;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
ES0178430E18;TELEFONICA;1TEF;Euronext Global Equity Market | Trading After Hours | EuroTLX;EUR;ES;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
ES0180907000;Unicaja Banco SA;1UNI;Euronext Global Equity Market;EUR;ES;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
ES0182870214;Sacyr SA;1SCYR;Euronext Global Equity Market;EUR;ES;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
ES0183746314;Vidrala SA;1VID;Euronext Global Equity Market;EUR;ES;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
ES0184262212;Viscofan SA;1VIS;Euronext Global Equity Market;EUR;ES;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FI0009000202;Kesko Oyj;1KESK;Euronext Global Equity Market;EUR;FI;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FI0009000459;Huhtamaki Oyj;1HUH;Euronext Global Equity Market;EUR;FI;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FI0009000665;Metsa Board Oyj B;1MTBB;Euronext Global Equity Market;EUR;FI;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FI0009000681;NOKIA CORPORATION;4NOKIA;EuroTLX | Trading After Hours | Euronext Global Equity Market;EUR;FI;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FI0009002422;Outokumpu Oyj;1OUT;Euronext Global Equity Market;EUR;FI;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FI0009003727;Wartsila OYJ Abp;1WRT;Euronext Global Equity Market;EUR;FI;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FI0009004824;Kemira Oyj;1KEMI;Euronext Global Equity Market;EUR;FI;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FI0009005318;NOKIAN RENKAAT;2TYRES;Trading After Hours | Euronext Global Equity Market | EuroTLX;EUR;FI;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FI0009005870;Konecranes Oyj;1KCR;Euronext Global Equity Market;EUR;FI;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FI0009005961;Stora Enso Oyj;1STER;Euronext Global Equity Market;EUR;FI;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FI0009005987;UPM-Kymmene Oyj;1UPM;Euronext Global Equity Market;EUR;FI;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FI0009007132;FORTUM;2FORT;Trading After Hours | Euronext Global Equity Market | EuroTLX;EUR;FI;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FI0009007884;Elisa Oyj;1ELIS;Euronext Global Equity Market;EUR;FI;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FI0009013296;NESTE;4NESTE;EuroTLX | Euronext Global Equity Market | Trading After Hours;EUR;FI;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FI0009013403;KONE;4KNEBV;EuroTLX | Trading After Hours | Euronext Global Equity Market;EUR;FI;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FI0009014377;ORION CLASS B;2ORNBV;Trading After Hours | Euronext Global Equity Market | EuroTLX;EUR;FI;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FI0009014575;Metso Oyj;1METS;Euronext Global Equity Market;EUR;FI;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FI4000074984;Valmet Oyj;1VALM;Euronext Global Equity Market;EUR;FI;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FI4000198031;Qt Group Oyj;1QTCO;Euronext Global Equity Market;EUR;FI;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FI4000297767;NORDEA BANK;1NDA;Euronext Global Equity Market | EuroTLX | Trading After Hours;EUR;FI;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FI4000312251;LUMO FH;1LUMO;Euronext Global Equity Market;EUR;FI;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FI4000552500;Sampo Oyj;1SAMP;Euronext Global Equity Market;EUR;FI;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FI4000552526;MANDATUM OYJ;1MANT;Euronext Global Equity Market;EUR;FI;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FI4000571013;HIAB CORPORATION;1HIAB;Euronext Global Equity Market;EUR;FI;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FO0000000179;BAKKAFROST;BAKKA;Oslo Børs;NOK;FO;Common Stock;NON;HORS_EEE;émetteur hors EEE (FO) : hors du champ du PEA;2026-08-30
FR0000030074;MALTERIES FCO-BEL.;MALT;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000030769;PLACOPLATRE;MLPLC;Euronext Access Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000031023;ELEC.STRASBOURG;ELEC;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000031106;TROC ILE;MLTRO;Euronext Access Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000031577;VIRBAC;2VIRP;Trading After Hours | Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000031775;VICAT;VCT;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000031973;FSDV;FSDV;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000032526;GUERBET;GBT;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000032658;SYNERGIE;SDG;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000033003;TOUAX;ALTOU;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000033219;ALTAREA;2ALTA;Trading After Hours | Euronext Paris;EUR;FR;REIT;NON;REGIME_FONCIER;foncière cotée (SIIC ou régime européen équivalent) : exclue du PEA depuis le 21 octobre 2011;2026-08-30
FR0000033243;IMMOB.DASSAULT;IMDA;Euronext Paris;EUR;FR;REIT;NON;REGIME_FONCIER;foncière cotée (SIIC ou régime européen équivalent) : exclue du PEA depuis le 21 octobre 2011;2026-08-30
FR0000033599;LEXIBOOK LINGUIST.;ALLEX;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000033888;GEVELOT;ALGEV;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000033904;JACQUET METALS;JCQ;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000034894;GAUMONT;GAM;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000035081;ICADE;2ICAD;Trading After Hours | Euronext Paris;EUR;FR;REIT;NON;REGIME_FONCIER;foncière cotée (SIIC ou régime européen équivalent) : exclue du PEA depuis le 21 octobre 2011;2026-08-30
FR0000035164;BENETEAU;BEN;Euronext Paris | Trading After Hours;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000035370;BASTIDE LE CONFORT;BLC;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000035719;ELECT. MADAGASCAR;EEM;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000035784;EVERGREEN;EGR;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000036675;GROUPE CRIT;CEN;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000037475;CFI;CFI;Euronext Paris;EUR;FR;REIT;NON;REGIME_FONCIER;foncière cotée (SIIC ou régime européen équivalent) : exclue du PEA depuis le 21 octobre 2011;2026-08-30
FR0000037640;ROUGIER S.A.;ALRGR;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000037871;CH.FER DEPARTEMENT;MLCFD;Euronext Access Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000038184;FIPP;FIPP;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000038242;LUMIBIRD;LBIRD;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000038465;PASSAT;ALPAS;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000038531;HF COMPANY;ALHF;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000038606;MANITOU BF;MTU;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000039091;ROBERTET;RBT;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000039109;SECHE ENVIRONNEM.;SCHP;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000039216;ALTAREIT;AREIT;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000039232;AUREA;AURE;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000039299;BOLLORE;2BOL;Trading After Hours | Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000039620;MERSEN;2MRN;Trading After Hours | Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000044323;CRCAM ALP.PROV.CCI;CRAP;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000044364;CRCAM NORM.SEINE;CCN;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000044448;NEXANS;2NEX;Trading After Hours | Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000044471;RAMSAY GEN SANTE;GDS;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000044943;LOGIC INSTRUMENT;ALLOG;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000045072;CREDIT AGRICOLE;2ACA;Trading After Hours | Euronext Paris | EuroTLX | Euronext Global Equity Market;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000045213;CRCAM ILLE-VIL.CCI;CIV;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000045239;CRCAM LOIRE HTE L.;CRLO;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000045304;CRCAM TOURAINE CCI;CRTO;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000045346;CRCAM SUD R.A.CCI;CRSU;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000045528;CRCAM PARIS ET IDF;CAF;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000045544;CA TOULOUSE 31 CCI;CAT31;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000045551;CRCAM MORBIHAN CCI;CMO;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000045601;ROBERTET CI;CBE;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000045619;ROBERTET CDV 87;CBR;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000050049;VIEL ET COMPAGNIE;VIL;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000050353;LISI;FII;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000050395;CROSSWOOD;CROS;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000050809;SOPRA STERIA GROUP;2SOP;Trading After Hours | Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000051070;MAUREL ET PROM;MAU;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000051302;HOCHE BAINS L.BAIN;MLHBB;Euronext Access Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000051393;IDI;IDIP;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000051807;TELEPERFORMANCE;TEP;Euronext Paris | EuroTLX | Trading After Hours;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000052292;HERMES INTERN;4RMS;EuroTLX | Trading After Hours | Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000052680;OENEO;SBT;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000052920;DYNAFOND;MLDYN;Euronext Access Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000053027;AKWEL;AKW;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000053035;GEA GRENOBL.ELECT.;GEA;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000053043;ADVINI;ALAVI;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000053225;METROPOLE TV;MMT;Euronext Paris | Trading After Hours;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000053324;ALPES (COMPAGNIE);CDA;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000053381;DERICHEBOURG;2DBG;Trading After Hours | Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000053415;G.A.I.;MLGAI;Euronext Access Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000053506;CEGEDIM;ALCGM;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000053738;HOTELIM;MLHOT;Euronext Access Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000053837;ALTAMIR;LTA;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000053944;FONCIERE VOLTA;SPEL;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000054132;DELFINGEN;ALDEL;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000054199;ST DUPONT;DPT;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000054231;HIGH CO;HCO;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000054322;CIBOX INTER A CTIV;ALCBX;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000054371;SPEED RABBIT PIZZA;MLSRP;Euronext Access Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000054421;BOURRELIER GROUP;ALBOU;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000054470;UBISOFT ENTERT;4UBI;EuroTLX | Euronext Paris | Trading After Hours;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000054900;TF1;2TFI;Trading After Hours | Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000060071;SAMSE;SAMS;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000060121;SAINT JEAN GROUPE;SABE;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000060303;COVIVIO HOTELS;COVH;Euronext Paris;EUR;FR;REIT;NON;REGIME_FONCIER;foncière cotée (SIIC ou régime européen équivalent) : exclue du PEA depuis le 21 octobre 2011;2026-08-30
FR0000060428;CIE DU MONT BLANC;MLCMB;Euronext Access Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000060451;INSTALLUX;ALLUX;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000060535;FIDUCIAL REAL EST.;ORIA;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000060790;SIGNAUX GIROD;ALGIR;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000060824;FINANCIERE MARJOS;FINM;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000060840;DEVERNOIS;ALDEV;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000060873;MBWS;MBWS;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000060907;CHAUSSERIA;CHSR;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000061129;BOIRON;BOI;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000061137;BURELLE;BUR;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000061244;ALTHEORA;ALORA;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000061376;PROP.IMMEUBLES;MLPRI;Euronext Access Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
